player_name,player_position,race,league_level,example_team,example_year,player_id
jonathan woodard,DL,nonwhite,NFL,miami_dolphins,2018,2154
robert quinn,DL,nonwhite,NFL,miami_dolphins,2018,2155
jason jones,DL,nonwhite,NFL,miami_dolphins,2016,2156
dwan edwards,DL,nonwhite,NFL,buffalo_bills,2011,2157
garrison smith,DL,nonwhite,NFL,seattle_seahawks,2016,2158
kawann short,DL,nonwhite,NFL,carolina_panthers,2016,2159
dalvin tomlinson,DL,nonwhite,NFL,new_york_giants,2018,2160
taven bryan,DL,white,NFL,jacksonville_jaguars,2018,2161
ndamukong suh,DL,nonwhite,NFL,detroit_lions,2013,2162
shaun cody,DL,white,NFL,houston_texans,2011,2163
joel heath,DL,nonwhite,NFL,houston_texans,2018,2164
quentin moses,DL,nonwhite,NFL,miami_dolphins,2010,2165
javon hargrave,DL,nonwhite,NFL,pittsburgh_steelers,2016,2166
robert ayers,DL,nonwhite,NFL,tampa_bay_buccaneers,2016,2167
mike hughes,DL,nonwhite,NFL,jacksonville_jaguars,2018,2168
john henderson,DL,nonwhite,NFL,oakland_raiders,2010,2169
pat williams,DL,nonwhite,NFL,minnesota_vikings,2010,2170
eddie yarbrough,DL,nonwhite,NFL,buffalo_bills,2018,2171
benson mayowa,DL,nonwhite,NFL,arizona_cardinals,2018,2172
albert haynesworth,DL,nonwhite,NFL,washington_redskins,2010,2173
markus golden,DL,nonwhite,NFL,arizona_cardinals,2018,2174
jay ratliff,DL,nonwhite,NFL,dallas_cowboys,2012,2175
shaun rogers,DL,nonwhite,NFL,cleveland_browns,2010,2176
derrick harvey,DL,nonwhite,NFL,jacksonville_jaguars,2010,2177
jason hunter,DL,nonwhite,NFL,denver_broncos,2010,2178
mario williams,DL,nonwhite,NFL,houston_texans,2011,2179
stacy mcgee,DL,nonwhite,NFL,oakland_raiders,2016,2180
devin taylor,DL,nonwhite,NFL,detroit_lions,2013,2181
tony brown,DL,nonwhite,NFL,tennessee_titans,2010,2182
vaughn martin,DL,nonwhite,NFL,san_diego_chargers,2012,2183
morgan fox,DL,white,NFL,los_angeles_rams,2018,2184
tyrone crawford,DL,nonwhite,NFL,dallas_cowboys,2018,2185
jack crawford,DL,nonwhite,NFL,atlanta_falcons,2018,2186
lamarr woodley,DL,nonwhite,NFL,pittsburgh_steelers,2010,2187
fadol brown,DL,nonwhite,NFL,green_bay_packers,2018,2188
guy whimper,DL,nonwhite,NFL,pittsburgh_steelers,2013,2189
johnny jolly,DL,nonwhite,NFL,green_bay_packers,2013,2190
john simon,DL,white,NFL,houston_texans,2015,2191
wes horton,DL,nonwhite,NFL,carolina_panthers,2016,2192
abry jones,DL,nonwhite,NFL,jacksonville_jaguars,2018,2193
jordan willis,DL,nonwhite,NFL,cincinnati_bengals,2018,2194
desmond bryant,DL,nonwhite,NFL,cleveland_browns,2013,2195
sylvester williams,DL,nonwhite,NFL,detroit_lions,2018,2196
keion adams,DL,nonwhite,NFL,pittsburgh_steelers,2018,2197
antwan odom,DL,nonwhite,NFL,cincinnati_bengals,2010,2198
domata peko,DL,nonwhite,NFL,cincinnati_bengals,2015,2199
ray edwards,DL,nonwhite,NFL,atlanta_falcons,2011,2200
kenny iwebema,DL,nonwhite,NFL,arizona_cardinals,2010,2201
robert mathis,DL,nonwhite,NFL,indianapolis_colts,2013,2202
sheldon richardson,DL,nonwhite,NFL,minnesota_vikings,2018,2203
earl mitchell,DL,nonwhite,NFL,miami_dolphins,2015,2204
cj mosley,DL,nonwhite,NFL,jacksonville_jaguars,2012,2205
ron edwards,DL,nonwhite,NFL,carolina_panthers,2012,2206
ashawn robinson,DL,nonwhite,NFL,detroit_lions,2018,2207
cory redding,DL,nonwhite,NFL,baltimore_ravens,2011,2208
trevor scott,DL,white,NFL,oakland_raiders,2010,2209
derek barnett,DL,white,NFL,philadelphia_eagles,2018,2210
marcus spears,DL,nonwhite,NFL,baltimore_ravens,2013,2211
lavon hooks,DL,nonwhite,NFL,pittsburgh_steelers,2018,2212
evander hood,DL,nonwhite,NFL,washington_redskins,2016,2213
jay bromley,DL,nonwhite,NFL,new_york_giants,2016,2214
nick hayden,DL,white,NFL,cincinnati_bengals,2011,2215
brandon graham,DL,nonwhite,NFL,philadelphia_eagles,2016,2216
zach moore,DL,nonwhite,NFL,arizona_cardinals,2018,2217
chandler jones,DL,nonwhite,NFL,new_england_patriots,2015,2218
phillip daniels,DL,nonwhite,NFL,washington_redskins,2010,2219
curtis cothran,DL,nonwhite,NFL,minnesota_vikings,2018,2220
jeff charleston,DL,white,NFL,new_orleans_saints,2011,2221
chris long,DL,white,NFL,new_england_patriots,2016,2222
henry melton,DL,nonwhite,NFL,chicago_bears,2012,2223
alex armah,DL,nonwhite,NFL,carolina_panthers,2018,2224
beau allen,DL,white,NFL,tampa_bay_buccaneers,2018,2225
arthur moats,DL,nonwhite,NFL,pittsburgh_steelers,2016,2226
james crawford,DL,nonwhite,NFL,green_bay_packers,2018,2227
fred evans,DL,nonwhite,NFL,minnesota_vikings,2011,2228
robert thomas,DL,nonwhite,NFL,new_york_giants,2016,2229
tyrunn walker,DL,nonwhite,NFL,detroit_lions,2016,2230
gerard warren,DL,nonwhite,NFL,new_england_patriots,2010,2231
kevin williams,DL,nonwhite,NFL,minnesota_vikings,2011,2232
kemoko turay,DL,nonwhite,NFL,indianapolis_colts,2018,2233
ethan westbrooks,DL,nonwhite,NFL,los_angeles_rams,2016,2234
darryl tapp,DL,nonwhite,NFL,new_orleans_saints,2016,2235
trent murphy,DL,white,NFL,washington_redskins,2016,2236
brooks reed,DL,white,NFL,atlanta_falcons,2016,2237
leonard williams,DL,nonwhite,NFL,new_york_jets,2016,2238
pj hall,DL,nonwhite,NFL,oakland_raiders,2018,2239
randy starks,DL,nonwhite,NFL,miami_dolphins,2014,2240
jason hatcher,DL,white,NFL,dallas_cowboys,2013,2241
bj raji,DL,nonwhite,NFL,green_bay_packers,2015,2242
vernon butler,DL,nonwhite,NFL,carolina_panthers,2018,2243
josh sweat,DL,nonwhite,NFL,philadelphia_eagles,2018,2244
mark anderson,DL,nonwhite,NFL,new_england_patriots,2011,2245
sam hubbard,DL,white,NFL,cincinnati_bengals,2018,2246
ade aruna,DL,nonwhite,NFL,minnesota_vikings,2018,2247
marques douglas,DL,nonwhite,NFL,tennessee_titans,2010,2248
tarell basham,DL,nonwhite,NFL,indianapolis_colts,2018,2249
david bass,DL,nonwhite,NFL,chicago_bears,2013,2250
kerry hyder,DL,nonwhite,NFL,detroit_lions,2016,2251
shelby harris,DL,nonwhite,NFL,denver_broncos,2018,2252
justin smith,DL,white,NFL,san_francisco_49ers,2012,2253
james looney,DL,nonwhite,NFL,green_bay_packers,2018,2254
dave ball,DL,white,NFL,tennessee_titans,2010,2255
justin zimmer,DL,white,NFL,atlanta_falcons,2018,2256
carlos watkins,DL,nonwhite,NFL,houston_texans,2018,2257
brett keisel,DL,white,NFL,pittsburgh_steelers,2010,2258
avery moss,DL,nonwhite,NFL,new_york_giants,2018,2259
mike devito,DL,white,NFL,kansas_city_chiefs,2015,2260
jonathan bullard,DL,nonwhite,NFL,chicago_bears,2018,2261
tank johnson,DL,nonwhite,NFL,cincinnati_bengals,2010,2262
arik armstead,DL,nonwhite,NFL,san_francisco_49ers,2018,2263
romeo okwara,DL,nonwhite,NFL,detroit_lions,2018,2264
kyle love,DL,nonwhite,NFL,carolina_panthers,2018,2265
matt longacre,DL,white,NFL,los_angeles_rams,2018,2266
israel idonije,DL,nonwhite,NFL,chicago_bears,2012,2267
shaun phillips,DL,nonwhite,NFL,san_diego_chargers,2011,2268
fletcher cox,DL,nonwhite,NFL,philadelphia_eagles,2018,2269
casey hampton,DL,nonwhite,NFL,pittsburgh_steelers,2010,2270
ezekiel ansah,DL,nonwhite,NFL,detroit_lions,2018,2271
eddie goldman,DL,nonwhite,NFL,chicago_bears,2018,2272
akiem hicks,DL,nonwhite,NFL,chicago_bears,2018,2273
chad thomas,DL,nonwhite,NFL,cleveland_browns,2018,2274
alex okafor,DL,nonwhite,NFL,arizona_cardinals,2016,2275
harold landry,DL,nonwhite,NFL,tennessee_titans,2018,2276
bj hill,DL,nonwhite,NFL,new_york_giants,2018,2277
tommie harris,DL,nonwhite,NFL,san_diego_chargers,2011,2278
tanzel smart,DL,nonwhite,NFL,los_angeles_rams,2018,2279
kamerion wimbley,DL,nonwhite,NFL,oakland_raiders,2010,2280
paul soliai,DL,nonwhite,NFL,carolina_panthers,2016,2281
sione pouha,DL,nonwhite,NFL,new_york_jets,2010,2282
larry ogunjobi,DL,nonwhite,NFL,cleveland_browns,2018,2283
julius peppers,DL,nonwhite,NFL,green_bay_packers,2014,2284
justin lawler,DL,white,NFL,los_angeles_rams,2018,2285
rob jackson,DL,nonwhite,NFL,washington_redskins,2012,2286
tim jamison,DL,nonwhite,NFL,houston_texans,2011,2287
mario addison,DL,nonwhite,NFL,carolina_panthers,2016,2288
vontarrius dora,DL,nonwhite,NFL,arizona_cardinals,2018,2289
tom johnson,DL,nonwhite,NFL,minnesota_vikings,2016,2290
rodney gunter,DL,nonwhite,NFL,arizona_cardinals,2016,2291
mike pennel,DL,nonwhite,NFL,new_york_jets,2018,2292
jonathan fanene,DL,nonwhite,NFL,cincinnati_bengals,2011,2293
isaac sopoaga,DL,nonwhite,NFL,san_francisco_49ers,2012,2294
branden jackson,DL,nonwhite,NFL,seattle_seahawks,2018,2295
kareem martin,DL,nonwhite,NFL,new_york_giants,2018,2296
jimmy kennedy,DL,nonwhite,NFL,minnesota_vikings,2010,2297
ryan baker,DL,white,NFL,miami_dolphins,2010,2298
matt dickerson,DL,white,NFL,tennessee_titans,2018,2299
demarcus ware,DL,nonwhite,NFL,denver_broncos,2016,2300
calais campbell,DL,nonwhite,NFL,arizona_cardinals,2016,2301
abdullah anderson,DL,white,NFL,chicago_bears,2018,2302
brian price,DL,nonwhite,NFL,green_bay_packers,2016,2303
corey liuget,DL,nonwhite,NFL,los_angeles_chargers,2018,2304
josh mauro,DL,white,NFL,new_york_giants,2018,2305
barry cofield,DL,nonwhite,NFL,new_york_giants,2010,2306
michael bennett,DL,nonwhite,NFL,seattle_seahawks,2016,2307
daniel ross,DL,nonwhite,NFL,dallas_cowboys,2018,2308
bruce hector,DL,nonwhite,NFL,philadelphia_eagles,2018,2309
michael brockers,DL,nonwhite,NFL,st_louis_rams,2013,2310
luis castillo,DL,white,NFL,san_diego_chargers,2011,2311
alex hall,DL,nonwhite,NFL,new_york_giants,2010,2312
sebastian joseph,DL,nonwhite,NFL,los_angeles_rams,2018,2313
dan williams,DL,nonwhite,NFL,oakland_raiders,2016,2314
muhammad wilkerson,DL,nonwhite,NFL,new_york_jets,2015,2315
jacob martin,DL,nonwhite,NFL,seattle_seahawks,2018,2316
solomon thomas,DL,nonwhite,NFL,san_francisco_49ers,2018,2317
william hayes,DL,nonwhite,NFL,st_louis_rams,2013,2318
everette brown,DL,nonwhite,NFL,dallas_cowboys,2013,2319
ronald fields,DL,nonwhite,NFL,carolina_panthers,2011,2320
vance walker,DL,nonwhite,NFL,atlanta_falcons,2012,2321
sharif finch,DL,nonwhite,NFL,tennessee_titans,2018,2322
malcom brown,DL,nonwhite,NFL,new_england_patriots,2016,2323
caleb brantley,DL,nonwhite,NFL,washington_redskins,2018,2324
brian robison,DL,white,NFL,minnesota_vikings,2016,2325
jarran reed,DL,nonwhite,NFL,seattle_seahawks,2016,2326
jesse nading,DL,white,NFL,houston_texans,2010,2327
zach kerr,DL,nonwhite,NFL,denver_broncos,2018,2328
jermey parnell,DL,nonwhite,NFL,dallas_cowboys,2014,2329
jamaal anderson,DL,nonwhite,NFL,indianapolis_colts,2011,2330
cameron wake,DL,nonwhite,NFL,miami_dolphins,2016,2331
brian orakpo,DL,nonwhite,NFL,washington_redskins,2013,2332
terrell suggs,DL,nonwhite,NFL,baltimore_ravens,2016,2333
larry english,DL,nonwhite,NFL,san_diego_chargers,2012,2334
mario edwards jr,DL,nonwhite,NFL,new_york_giants,2018,2335
angelo blackson,DL,nonwhite,NFL,houston_texans,2018,2336
ryan pickett,DL,nonwhite,NFL,green_bay_packers,2013,2337
isaac rochell,DL,nonwhite,NFL,los_angeles_chargers,2018,2338
olivier vernon,DL,nonwhite,NFL,new_york_giants,2016,2339
joe ostman,DL,white,NFL,philadelphia_eagles,2018,2340
richard seymour,DL,nonwhite,NFL,oakland_raiders,2010,2341
terrell mcclain,DL,nonwhite,NFL,dallas_cowboys,2014,2342
marquis haynes,DL,nonwhite,NFL,carolina_panthers,2018,2343
roy miller,DL,nonwhite,NFL,jacksonville_jaguars,2016,2344
gerald mccoy,DL,nonwhite,NFL,tampa_bay_buccaneers,2018,2345
erik walden,DL,nonwhite,NFL,indianapolis_colts,2016,2346
grady jarrett,DL,nonwhite,NFL,atlanta_falcons,2016,2347
tyquan lewis,DL,nonwhite,NFL,indianapolis_colts,2018,2348
dave tollefson,DL,white,NFL,new_york_giants,2010,2349
damon harrison,DL,nonwhite,NFL,new_york_giants,2016,2350
star lotulelei,DL,nonwhite,NFL,carolina_panthers,2016,2351
justin tuck,DL,nonwhite,NFL,new_york_giants,2010,2352
dominique easley,DL,nonwhite,NFL,new_england_patriots,2015,2353
zach sieler,DL,white,NFL,baltimore_ravens,2018,2354
andrew trumbetti,DL,white,NFL,chicago_bears,2018,2355
jerry hughes,DL,nonwhite,NFL,buffalo_bills,2016,2356
chris smith,DL,nonwhite,NFL,cleveland_browns,2018,2357
deon simon,DL,nonwhite,NFL,new_york_jets,2016,2358
mike wright,DL,white,NFL,new_england_patriots,2010,2359
tommy kelly,DL,nonwhite,NFL,new_england_patriots,2013,2360
dean lowry,DL,white,NFL,green_bay_packers,2018,2361
jeff overbaugh,ST,white,NFL,atlanta_falcons,2018,2362
dustin hopkins,ST,white,NFL,washington_redskins,2016,2363
bryan anger,ST,white,NFL,jacksonville_jaguars,2012,2364
dan bailey,ST,white,NFL,dallas_cowboys,2013,2365
sam ficken,ST,white,NFL,los_angeles_rams,2018,2366
jeff reed,ST,white,NFL,pittsburgh_steelers,2010,2367
josh scobee,ST,white,NFL,jacksonville_jaguars,2012,2368
riley dixon,ST,white,NFL,denver_broncos,2016,2369
matt bryant,ST,white,NFL,atlanta_falcons,2016,2370
cody parkey,ST,nonwhite,NFL,philadelphia_eagles,2014,2371
nick sundberg,ST,white,NFL,washington_redskins,2018,2372
colin holba,ST,white,NFL,san_francisco_49ers,2018,2373
jordan berry,ST,white,NFL,pittsburgh_steelers,2016,2374
austin barnard,ST,white,NFL,tennessee_titans,2018,2375
pat odonnell,ST,white,NFL,chicago_bears,2018,2376
phil dawson,ST,nonwhite,NFL,arizona_cardinals,2018,2377
donnie jones,ST,white,NFL,houston_texans,2012,2378
matt bosher,ST,white,NFL,atlanta_falcons,2016,2379
nick harris,ST,white,NFL,detroit_lions,2010,2380
matt turk,ST,white,NFL,houston_texans,2010,2381
britton colquitt,ST,white,NFL,cleveland_browns,2018,2382
brad wing,ST,white,NFL,new_york_giants,2016,2383
shaun suisham,ST,white,NFL,pittsburgh_steelers,2012,2384
bradley pinion,ST,white,NFL,san_francisco_49ers,2018,2385
thomas gafford,ST,white,NFL,denver_broncos,2016,2386
greg joseph,ST,white,NFL,cleveland_browns,2018,2387
justin medlock,ST,nonwhite,NFL,carolina_panthers,2012,2388
marquette king,ST,nonwhite,NFL,oakland_raiders,2016,2389
hunter bradley,ST,white,NFL,green_bay_packers,2018,2390
adam vinatieri,ST,white,NFL,indianapolis_colts,2018,2391
brandon fields,ST,white,NFL,miami_dolphins,2010,2392
garrison sanborn,ST,white,NFL,buffalo_bills,2016,2393
trevor daniel,ST,white,NFL,houston_texans,2018,2394
chris boswell,ST,white,NFL,pittsburgh_steelers,2016,2395
josh brown,ST,white,NFL,new_york_giants,2016,2396
ryan quigley,ST,white,NFL,new_york_jets,2015,2397
mike nugent,ST,white,NFL,cincinnati_bengals,2016,2398
brett hartmann,ST,white,NFL,houston_texans,2011,2399
logan cooke,ST,white,NFL,jacksonville_jaguars,2018,2400
cameron johnston,ST,white,NFL,philadelphia_eagles,2018,2401
graham gano,ST,white,NFL,carolina_panthers,2016,2402
jordan gay,ST,white,NFL,buffalo_bills,2016,2403
pat mcafee,ST,white,NFL,indianapolis_colts,2016,2404
cory carter,ST,nonwhite,NFL,buffalo_bills,2018,2405
johnny townsend,ST,white,NFL,oakland_raiders,2018,2406
stephen hauschka,ST,white,NFL,seattle_seahawks,2016,2407
brad nortman,ST,white,NFL,carolina_panthers,2012,2408
daniel carlson,ST,white,NFL,minnesota_vikings,2018,2409
josh bidwell,ST,white,NFL,washington_redskins,2010,2410
chris kluwe,ST,white,NFL,minnesota_vikings,2011,2411
sam martin,ST,white,NFL,detroit_lions,2018,2412
colton schmidt,ST,white,NFL,buffalo_bills,2016,2413
patrick murray,ST,white,NFL,cleveland_browns,2016,2414
tress way,ST,white,NFL,washington_redskins,2016,2415
jay feely,ST,white,NFL,arizona_cardinals,2010,2416
ben graham,ST,white,NFL,arizona_cardinals,2011,2417
josh lambo,ST,white,NFL,san_diego_chargers,2016,2418
kris brown,ST,white,NFL,dallas_cowboys,2010,2419
dustin colquitt,ST,white,NFL,kansas_city_chiefs,2018,2420
jake mcquaide,ST,white,NFL,los_angeles_rams,2018,2421
david akers,ST,white,NFL,detroit_lions,2013,2422
brett kern,ST,nonwhite,NFL,tennessee_titans,2013,2423
steve weatherford,ST,white,NFL,new_york_jets,2015,2424
daniel sepulveda,ST,white,NFL,pittsburgh_steelers,2010,2425
matthew mccrane,ST,white,NFL,arizona_cardinals,2018,2426
blair walsh,ST,white,NFL,minnesota_vikings,2016,2427
giorgio tavecchio,ST,white,NFL,atlanta_falcons,2018,2428
lawrence tynes,ST,white,NFL,new_york_giants,2010,2429
rigoberto sanchez,ST,white,NFL,indianapolis_colts,2018,2430
roberto aguayo,ST,nonwhite,NFL,tampa_bay_buccaneers,2016,2431
brad maynard,ST,white,NFL,chicago_bears,2010,2432
brandon mcmanus,ST,white,NFL,denver_broncos,2016,2433
nick novak,ST,white,NFL,houston_texans,2016,2434
andy lee,ST,white,NFL,arizona_cardinals,2018,2435
brett maher,ST,white,NFL,dallas_cowboys,2018,2436
drew kaser,ST,white,NFL,los_angeles_chargers,2018,2437
kevin huber,ST,white,NFL,cincinnati_bengals,2018,2438
randy bullock,ST,white,NFL,cincinnati_bengals,2016,2439
billy cundiff,ST,white,NFL,cleveland_browns,2013,2440
matt prater,ST,white,NFL,detroit_lions,2018,2441
ryan longwell,ST,white,NFL,seattle_seahawks,2012,2442
ryan succop,ST,white,NFL,kansas_city_chiefs,2013,2443
jeff locke,ST,white,NFL,minnesota_vikings,2016,2444
jason baker,ST,white,NFL,carolina_panthers,2010,2445
shane lechler,ST,white,NFL,houston_texans,2015,2446
greg zuerlein,ST,white,NFL,los_angeles_rams,2018,2447
robbie gould,ST,white,NFL,san_francisco_49ers,2018,2448
johnny hekker,ST,white,NFL,los_angeles_rams,2018,2449
tim masthay,ST,white,NFL,green_bay_packers,2014,2450
mason crosby,ST,white,NFL,green_bay_packers,2014,2451
shayne graham,ST,white,NFL,houston_texans,2012,2452
neil rackers,ST,white,NFL,houston_texans,2010,2453
garrett hartley,ST,white,NFL,new_orleans_saints,2010,2454
joe cardona,ST,white,NFL,new_england_patriots,2016,2455
nate kaeding,ST,white,NFL,san_diego_chargers,2010,2456
jake elliott,ST,white,NFL,philadelphia_eagles,2018,2457
michael palardy,ST,white,NFL,carolina_panthers,2018,2458
ryan allen,ST,white,NFL,new_england_patriots,2016,2459
jk scott,ST,white,NFL,green_bay_packers,2018,2460
lachlan edwards,ST,white,NFL,new_york_jets,2018,2461
dan carpenter,ST,white,NFL,buffalo_bills,2016,2462
stephen gostkowski,ST,nonwhite,NFL,new_england_patriots,2016,2463
john carney,ST,white,NFL,new_orleans_saints,2010,2464
jon ryan,ST,white,NFL,seattle_seahawks,2014,2465
robert malone,ST,white,NFL,new_york_jets,2012,2466
drew butler,ST,white,NFL,pittsburgh_steelers,2012,2467
connor barth,ST,white,NFL,chicago_bears,2016,2468
sam koch,ST,white,NFL,baltimore_ravens,2012,2469
aldrick rosas,ST,white,NFL,new_york_giants,2018,2470
jason sanders,ST,white,NFL,miami_dolphins,2018,2471
caleb sturgis,ST,white,NFL,philadelphia_eagles,2016,2472
andrew franks,ST,white,NFL,miami_dolphins,2016,2473
chandler catanzaro,ST,white,NFL,arizona_cardinals,2016,2474
rick lovato,ST,white,NFL,green_bay_packers,2015,2475
patrick scales,ST,white,NFL,chicago_bears,2018,2476
michael dickson,ST,white,NFL,seattle_seahawks,2018,2477
sebastian janikowski,ST,white,NFL,seattle_seahawks,2018,2478
kyle nelson,ST,white,NFL,san_francisco_49ers,2016,2479
michael badgley,ST,white,NFL,los_angeles_chargers,2018,2480
matt darr,ST,white,NFL,miami_dolphins,2016,2481
zane gonzalez,ST,white,NFL,arizona_cardinals,2018,2482
cairo santos,ST,white,NFL,kansas_city_chiefs,2016,2483
john potter,ST,white,NFL,washington_redskins,2013,2484
justin tucker,ST,white,NFL,baltimore_ravens,2016,2485
rob bironas,ST,white,NFL,tennessee_titans,2013,2486
brett goode,ST,white,NFL,green_bay_packers,2014,2487
nick folk,ST,white,NFL,new_york_jets,2015,2488
jason hanson,ST,white,NFL,detroit_lions,2010,2489
reid ferguson,ST,white,NFL,buffalo_bills,2018,2490
